gstin,irn,ack_no,ack_date,document_type,invoice_no,invoice_date,recipient_gstin,pos,supply_type,taxable_value,igst,cgst,sgst,cess,invoice_value,irp,status,cancelled,cancel_date,qr_signed
33AABCV1234K1ZK,2e1bf63b8cbabbcc2a199f6289e474d45591b0641bb4ec1563ef639ecf12b5e5,126439859742607,25-01-2025 17:25:00,INV,VPI/TN/24-25/0015,25-01-2025,27AAEFS1122H1ZJ,27,B2B,636700.24,114606.04,0.0,0.0,0.0,751306.28,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,fbb680c89542cbac240c5856950663d697756079b452318b424c6112978c3330,123588896833123,27-02-2025 09:04:00,INV,VPI/KA/24-25/0201,27-02-2025,29AACCS7712F1ZB,29,B2B,490461.95,0.0,44141.58,44141.57,0.0,578745.1,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,d82a46a1a9d18014789bba139372b4aca343566193173eef437da160101ae6d4,155699404456203,25-02-2025 12:30:00,INV,VPI/KA/24-25/0202,25-02-2025,27AAEFS1122H1ZJ,27,B2B,93775.18,16879.53,0.0,0.0,0.0,110654.71,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,947edf20c9a4bdfa01f2972e8f4d15d16c7e26167c88c2d42438ccdece5fe950,141313692711576,06-02-2025 12:03:00,INV,VPI/KA/24-25/0203,06-02-2025,27AAEFS1122H1ZJ,27,B2B,327448.94,58940.81,0.0,0.0,0.0,386389.75,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,110a20f7093d3d2f972503eec4b2925a0924967932ebffa7c3acfb9b1cc48c9d,148661712109943,12-02-2025 09:15:00,INV,VPI/KA/24-25/0204,12-02-2025,29AAGFK9012M1ZX,29,B2B,295098.41,0.0,26558.86,26558.85,0.0,348216.12,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,035e206984b7b665c6856d53122254abc1d19b009be94828b49deca642f8e740,192892342717056,28-02-2025 16:16:00,INV,VPI/KA/24-25/0205,28-02-2025,36AABCD4455L1ZH,36,B2B,47945.51,8630.19,0.0,0.0,0.0,56575.7,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,9e9d8dd151cc8fafb89f132ad41865de0a9d27961e04dcb64d53842c3d15f980,171696630963709,02-02-2025 13:56:00,INV,VPI/KA/24-25/0206,02-02-2025,29AACCS7712F1ZB,29,B2B,28321.33,0.0,2548.92,2548.92,0.0,33419.17,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,19e3552484a4c86cc451b6a4115da6b0f65ec9ddc4384c1507bcf4addcebdf5a,114893513834652,06-02-2025 10:58:00,INV,VPI/KA/24-25/0207,06-02-2025,29AACCS7712F1ZB,29,B2B,239556.44,0.0,21560.08,21560.08,0.0,282676.6,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,d8ade335e5a4062ad814baedfd8f73928798f044929f119fd0e315055f9a00d1,179484180607217,06-02-2025 11:36:00,INV,VPI/KA/24-25/0208,06-02-2025,07AAACN8899J1ZP,07,B2B,115751.87,20835.34,0.0,0.0,0.0,136587.21,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,6397d3ea65fb8eba4342fcfa4a935f85c54a7044dc523ee66f8919fe922046e8,177355454609148,20-02-2025 11:53:00,INV,VPI/KA/24-25/0209,20-02-2025,29AACCS7712F1ZB,29,B2B,39664.68,0.0,3569.82,3569.82,0.0,46804.32,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,4e3f02ec7b0bcc462a83180d1af41224791f685bd992cf8458e23ac838a22a46,197708106290364,19-02-2025 15:44:00,INV,VPI/KA/24-25/0210,19-02-2025,29AACCS7712F1ZB,29,B2B,72440.09,0.0,6519.61,6519.61,0.0,85479.31,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,331786055e25b4840d1310e434936fca64959d994d6ad47954cd268fcfa62028,139002836739523,17-02-2025 17:02:00,INV,VPI/KA/24-25/0211,17-02-2025,29AACCS7712F1ZB,29,B2B,664849.69,0.0,59836.47,59836.47,0.0,784522.63,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,230b466980f66af339c3d14ee96c9b27bc18f807e15e8829f23992e71cbc3b1d,185931409684954,25-02-2025 18:10:00,INV,VPI/KA/24-25/0212,25-02-2025,29AACCS7712F1ZB,29,B2B,98035.36,0.0,8823.18,8823.18,0.0,115681.72,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,f6a87773fee46e69c24f19b88ca4871873b0bdd8ba9e973be2fab3e5ef863131,169057073984573,17-02-2025 13:32:00,INV,VPI/KA/24-25/0213,17-02-2025,29ADHPG5566Q1ZQ,29,B2B,265707.76,0.0,23913.7,23913.7,0.0,313535.16,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,2cf15183316406bcf4d5cc9628361f4d63f09b5b205f357bb9c1e2679ef233d8,119350894594854,18-02-2025 19:14:00,INV,VPI/KA/24-25/0214,18-02-2025,07AAACN8899J1ZP,07,B2B,326362.51,58745.25,0.0,0.0,0.0,385107.76,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,d4000cd97aee87b2d59d9bf923f0ce255457ddc5fa9056f6976eb140eff879ea,179954767284456,05-02-2025 15:14:00,INV,VPI/KA/24-25/0215,05-02-2025,27AAEFS1122H1ZJ,27,B2B,1043457.8,187822.4,0.0,0.0,0.0,1231280.2,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,880c13c2eaa210b485c50f128cc44330ae87deb30e2301d30ee7a7dc3f65777c,177384386790399,12-02-2025 18:40:00,INV,VPI/KA/24-25/0216,12-02-2025,29AACCS7712F1ZB,29,B2B,84519.14,0.0,7606.73,7606.72,0.0,99732.59,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,56cd9b6248119049420400fac8485ff08e0b5180c3f1c32422f3857b6359fe60,154841041061927,17-02-2025 16:56:00,INV,VPI/KA/24-25/0217,17-02-2025,URP,96,EXPWOP,1634689.72,0.0,0.0,0.0,0.0,1634689.72,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,bf4127c5dc7235b667706836b5db03b2452f066da2685b80e0db84c8a188c0cd,133471298840572,08-02-2025 13:35:00,INV,VPI/KA/24-25/0218,08-02-2025,URP,96,EXPWOP,2497400.88,0.0,0.0,0.0,0.0,2497400.88,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,9c6d1c1544a936cdb078bb3797dae88866e7146c9e8b3449405d9da67878335a,158590165158822,14-02-2025 19:46:00,INV,VPI/MH/24-25/0061,14-02-2025,29AACCS7712F1ZB,29,B2B,709454.25,127701.77,0.0,0.0,0.0,837156.02,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,11c5a4ff17fea409240b85ba9f0fec2d4d871fa6571e29b79bebc27754ae666a,182651463813430,22-02-2025 13:40:00,INV,VPI/MH/24-25/0062,22-02-2025,07AAACN8899J1ZP,07,B2B,82115.56,14780.8,0.0,0.0,0.0,96896.36,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,dc9137436e01e331140d16c13f7a99d93020d2dc982277c47e98a01a6bdee3e6,137799614488547,26-02-2025 13:32:00,INV,VPI/MH/24-25/0063,26-02-2025,27AAEFS1122H1ZJ,27,B2B,38491.67,0.0,2309.5,2309.5,0.0,43110.67,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,86d34305c373f2808dc92ed611cccfc836a945b86cb47c816c4040dc37c2337b,168704442275597,12-02-2025 17:30:00,INV,VPI/MH/24-25/0064,12-02-2025,27AAEFS1122H1ZJ,27,B2B,720883.15,0.0,64879.49,64879.48,0.0,850642.12,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,44aae52c43568bfc2af799125ae16097548c3644bef94f64ffc3194968c45c74,119911194127857,23-02-2025 09:26:00,INV,VPI/MH/24-25/0065,23-02-2025,07AAACN8899J1ZP,07,B2B,459035.59,82626.41,0.0,0.0,0.0,541662.0,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,29defa28836bb5a66a9012dfcc32481b973e7846a8dbeceb531dea2338680d3b,172730688292609,28-02-2025 16:05:00,INV,VPI/MH/24-25/0066,28-02-2025,27AAEFS1122H1ZJ,27,B2B,610612.25,0.0,54955.11,54955.1,0.0,720522.46,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,b0ebcc057bdf0dde8d9ea8b6ba91f1a6b0f22650a19c2f632f395655d5e6c3c7,141473348729359,16-02-2025 14:25:00,INV,VPI/TN/24-25/0016,16-02-2025,29AACCS7712F1ZB,29,B2B,622105.37,111978.97,0.0,0.0,0.0,734084.34,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,5a52fa31e3bde8f9c83c097652b78a85fa995da2f06a97ce37eadce4b5665207,142007325769029,01-02-2025 13:01:00,INV,VPI/TN/24-25/0017,01-02-2025,36AABCD4455L1ZH,36,B2B,107085.68,19275.42,0.0,0.0,0.0,126361.1,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,b8d3b8ac665c6e46fea53674d549902b01bf7ca9ad3a33baf3112751b582b50b,157845874300730,15-02-2025 09:39:00,INV,VPI/TN/24-25/0018,15-02-2025,29AAGFK9012M1ZX,29,B2B,11493.9,1379.27,0.0,0.0,0.0,12873.17,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,a7cf5cbe1304ffaf38d196d9e31a84f33798b085227bbf6c65cb8d94fa019fdf,179319900858461,16-03-2025 12:13:00,INV,VPI/KA/24-25/0221,16-03-2025,29AAGFK9012M1ZX,29,B2B,1659866.98,0.0,149388.03,149388.03,0.0,1958643.04,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,6fdd0c1f745ffe00a93982bf624484d1bd2921efb69edd7c48ff18d8f2bc76a4,141295835162752,05-03-2025 18:47:00,INV,VPI/KA/24-25/0222,05-03-2025,07AAACN8899J1ZP,07,B2B,189366.95,34086.05,0.0,0.0,0.0,223453.0,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,00c39260e8a2a098da783dfcfa143e449dd09df5949d80b7d9c360fa15e1d6d3,119688569081929,30-03-2025 17:37:00,INV,VPI/KA/24-25/0223,30-03-2025,19AAACB6677K1Z6,19,B2B,8562.9,1027.55,0.0,0.0,0.0,9590.45,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,042f45b3c5687aa94b16a4578c35a74b057bad25b246c85062b8d932529b126d,177213467160171,17-03-2025 13:32:00,INV,VPI/KA/24-25/0224,17-03-2025,27AAEFS1122H1ZJ,27,B2B,125576.71,22603.81,0.0,0.0,0.0,148180.52,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,31845d461e69af34cd180e371acc526cf1fee62ff2339f225925257a4709af6e,132546931378537,03-03-2025 12:42:00,INV,VPI/KA/24-25/0225,03-03-2025,29AACCS7712F1ZB,29,B2B,158367.39,0.0,14253.07,14253.06,0.0,186873.52,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,c6367f9c38b789e53a8bb6bdd387fcbe644cbb08e93d5cf34c347ecdb0a1ed7b,161260640084417,04-03-2025 11:08:00,INV,VPI/KA/24-25/0226,04-03-2025,29AAFCQ2233R1ZV,29,SEZWOP,45543.73,0.0,0.0,0.0,0.0,45543.73,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,8909771ef88a2b566fc7988c7b588a7ab53978be575e98b973fb71448727b627,156086514970758,05-03-2025 09:32:00,INV,VPI/KA/24-25/0227,05-03-2025,19AAACB6677K1Z6,19,B2B,2068334.63,372300.23,0.0,0.0,0.0,2440634.86,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,3352a2cd6318286d0544b04ca310656ee6b73cf9fde3a3bde3586a3c7045416f,123568336425518,16-03-2025 14:54:00,INV,VPI/KA/24-25/0228,16-03-2025,29AACCS7712F1ZB,29,B2B,61373.71,0.0,5523.64,5523.63,0.0,72420.98,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,f7506fa233ca0c8b0d284e296a4a1e3342648c8c96e948ee04cc00b74b1271ce,192088154307482,10-03-2025 11:23:00,INV,VPI/KA/24-25/0229,10-03-2025,27AAEFS1122H1ZJ,27,B2B,266453.07,47961.55,0.0,0.0,0.0,314414.62,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,629f0bd114d15ca6ae5a518a4c5370d30feff561a2175b7ffb22bd6b37bf3405,168189019594798,02-03-2025 11:14:00,INV,VPI/KA/24-25/0230,02-03-2025,29AAGFK9012M1ZX,29,B2B,1430282.17,0.0,128725.4,128725.39,0.0,1687732.96,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,26d794ddffb2363d2c1ad436a0af4918a2c0d3659557c751602e9123a533b568,125602070830461,11-03-2025 15:00:00,INV,VPI/KA/24-25/0231,11-03-2025,36AABCD4455L1ZH,36,B2B,57035.98,10266.48,0.0,0.0,0.0,67302.46,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,41ae14113edf32f28b93c7b6e491f6427a2ffe217721588de08bd707103bf9ff,149882445136372,26-03-2025 16:01:00,INV,VPI/KA/24-25/0232,26-03-2025,29AAGFK9012M1ZX,29,B2B,31692.49,0.0,2852.33,2852.32,0.0,37397.14,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,c988ad57d25465cb097abcce22183be048f4182914040ad269b5cee568f6f116,184653064705716,03-03-2025 14:47:00,INV,VPI/KA/24-25/0233,03-03-2025,27AAEFS1122H1ZJ,27,B2B,22514.2,2701.7,0.0,0.0,0.0,25215.9,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,481fbccab413fab74bab8cfef6d4bedb02bfd7957e82b773b38641f5f2f95a8a,173438495342032,07-03-2025 18:39:00,INV,VPI/KA/24-25/0234,07-03-2025,19AAACB6677K1Z6,19,B2B,52152.9,9387.52,0.0,0.0,0.0,61540.42,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,3178b3fee4b80e88dfc2034f038a032f0dc7007ee18f622c0757d5bc8c5045e7,174071613286640,29-03-2025 12:53:00,INV,VPI/KA/24-25/0235,29-03-2025,36AABCD4455L1ZH,36,B2B,547735.49,98592.39,0.0,0.0,0.0,646327.88,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,4f315f5abd1ac51b6846daba51f9950105eca291fff914ae7e62b3c7dce8be32,123858775756340,08-03-2025 16:47:00,INV,VPI/KA/24-25/0236,08-03-2025,07AAACN8899J1ZP,07,B2B,15409.72,2773.75,0.0,0.0,0.0,18183.47,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,7a343f897d333146b6324e4b7167e0559e5a941afed767950afeb07c8c713b81,172896243927959,26-03-2025 10:36:00,INV,VPI/KA/24-25/0237,26-03-2025,URP,96,EXPWOP,860412.72,0.0,0.0,0.0,0.0,860412.72,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,b3c49619408295f77a0c8791837b04fe8e9d928af526037fabebc1c8c07d3422,136298261638427,05-03-2025 14:59:00,INV,VPI/KA/24-25/0238,05-03-2025,URP,96,EXPWOP,1665698.16,0.0,0.0,0.0,0.0,1665698.16,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,81c96e220f2b2bc0e02c8858766b4edfcfaff9058601118a9921c54acd425d80,172792872094814,03-03-2025 18:20:00,INV,VPI/MH/24-25/0067,03-03-2025,07AAACN8899J1ZP,07,B2B,113520.49,20433.69,0.0,0.0,0.0,133954.18,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,c4db562b6ed0e85d60e9ee294634553b06ecd3944d790164daaaac9ccb2a0e2d,194004440024991,18-03-2025 15:17:00,INV,VPI/MH/24-25/0068,18-03-2025,29AACCS7712F1ZB,29,B2B,1764020.08,317523.61,0.0,0.0,0.0,2081543.69,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,fcddd3b864eff74e39919721c57da2cd510a4906ee8ffba8597683fb346b8c21,114222149432787,17-03-2025 18:06:00,INV,VPI/MH/24-25/0069,17-03-2025,29ADHPG5566Q1ZQ,29,B2B,384665.03,69239.71,0.0,0.0,0.0,453904.74,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,50696a919c06ff2c21da5f174afbf473aeeaf88ea185be0160b8e1d7f37cd557,119177175672698,09-03-2025 10:47:00,INV,VPI/MH/24-25/0070,09-03-2025,07AAACN8899J1ZP,07,B2B,155812.05,28046.17,0.0,0.0,0.0,183858.22,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,548c246119ed79c5e0dec6083a96115eb9863eccd6c8b5432f83f426e8856695,126620794395469,16-03-2025 12:05:00,INV,VPI/MH/24-25/0071,16-03-2025,27AAEFS1122H1ZJ,27,B2B,63633.82,0.0,5727.05,5727.04,0.0,75087.91,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,8ec47191b32c9d9482f02a049de2841dda1ef930ef2b7c89c477f565d8261734,168446971256150,13-03-2025 14:51:00,INV,VPI/MH/24-25/0072,13-03-2025,29AAGFK9012M1ZX,29,B2B,383719.73,69069.55,0.0,0.0,0.0,452789.28,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,8fc67e50294f5dcb5e1ab22b5807c348befc20d11bf035d0b663dbde5bbaf105,124861010271635,31-03-2025 18:48:00,INV,VPI/TN/24-25/0019,31-03-2025,07AAACN8899J1ZP,07,B2B,28672.97,5161.13,0.0,0.0,0.0,33834.1,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,4b06141dac9817e87b909ac17bacd62502c4287f1f155f4e14cc0ce28a9179aa,135410810112348,19-03-2025 14:35:00,INV,VPI/TN/24-25/0020,19-03-2025,27AAEFS1122H1ZJ,27,B2B,60235.26,7228.23,0.0,0.0,0.0,67463.49,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,5ee426494dc2b2ea7b90b7546ed64e1cbd600c5c2849cec7f3e7ed7f9d435e9a,181634703678316,10-03-2025 10:15:00,INV,VPI/TN/24-25/0021,10-03-2025,07AAACN8899J1ZP,07,B2B,118699.92,21365.99,0.0,0.0,0.0,140065.91,NIC-IRP1,ACT,N,,Y
